24,0
1,1
37,2
3,3
49,4
30,5
6,6
7,7
47,8
9,9
48,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
17,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
8,25
116,26
27,27
8,28
29,29
30,30
19,31
32,32
33,33
34,34
35,35
24,36
37,37
38,38
116,39
118,40
118,41
42,42
43,43
144,44
108,45
46,46
102,47
8,48
50,49
29,50
29,51
54,52
122,53
29,54
114,55
56,56
8,57
109,58
59,59
60,60
20,61
17,62
7,63
5,64
118,65
66,66
111,67
68,68
102,69
37,70
18,71
102,72
18,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
62,0
1,1
150,2
9,3
60,4
35,5
6,6
7,7
25,8
9,9
10,10
11,11
12,12
13,13
14,14
67,15
35,16
1,17
42,18
113,19
12,20
3,21
22,22
23,23
150,24
10,25
40,26
25,27
10,28
29,29
16,30
41,31
32,32
18,33
64,34
64,35
24,36
24,37
41,38
70,39
36,40
24,41
147,42
129,43
44,44
25,45
141,46
47,47
8,48
4,49
4,50
4,51
4,52
46,53
7,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
1,65
67,67
62,68
11,69
2,70
60,71
127,72
73,73
145,121
124,122
124,123
123,124
125,125
109,126
127,127
128,128
140,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
104,99
21,100
106,101
102,102
109,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
19,117
118,118
119,119
120,120
143,143
139,144
153,145
59,149
150,150
151,151
24,0
1,1
72,3
52,4
35,5
141,6
7,7
8,8
123,9
9,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
103,17
18,18
19,19
20,20
21,21
22,22
23,23
125,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
41,38
41,38
31,39
64,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
51,51
4,52
53,53
54,54
110,55
56,56
57,57
109,58
59,59
61,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
45,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
135,82
148,83
84,84
85,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
84,94
95,95
96,96
130,97
98,98
87,130
64,0
1,1
37,2
63,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
35,14
15,15
16,16
41,17
33,18
19,19
20,20
21,21
22,22
23,23
125,24
8,25
26,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
13,34
14,35
36,36
37,37
38,38
39,39
36,40
24,41
42,42
5,43
44,44
24,45
46,46
47,47
8,48
50,49
50,50
50,51
49,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
62,62
63,63
64,64
71,65
66,66
67,67
68,68
72,69
37,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
19,117
24,118
119,119
120,120
49,121
122,122
124,123
124,124
125,125
126,126
127,127
38,129
136,136
151,137
138,138
140,139
17,140
141,141
142,142
143,143
144,144
145,145
17,149
150,150
0,0
1,1
67,2
6,3
4,4
127,5
46,6
7,7
45,8
9,9
10,10
11,11
12,12
14,13
14,14
0,15
0,16
17,17
18,18
19,19
127,20
21,21
22,22
23,23
34,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
16,35
36,36
37,37
38,38
39,39
36,40
41,41
42,42
41,43
27,44
125,45
123,46
47,47
32,48
49,49
4,50
29,51
4,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
66,61
62,62
63,63
0,64
71,65
66,66
142,67
45,68
69,69
70,70
71,71
127,72
73,73
127,121
122,122
53,123
124,124
125,125
126,126
127,127
124,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
16,145
149,149
150,150
53,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
79,79
44,80
81,81
82,82
83,83
84,84
84,85
87,86
93,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
77,146
135,148
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
115,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
41,38
39,39
41,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
52,52
48,53
54,54
55,55
55,55
56,56
57,57
109,58
59,59
60,60
61,61
62,62
63,63
64,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
29,71
72,72
55,73
74,74
75,75
76,76
77,77
87,78
79,79
82,80
81,81
82,82
83,83
84,84
84,85
86,86
78,87
88,88
133,89
90,90
91,91
92,92
93,93
89,94
93,95
80,96
133,97
83,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
135,148
0,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
115,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
15,34
15,35
36,36
37,37
38,38
39,39
31,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
50,50
5,51
52,52
53,53
54,54
55,55
56,56
57,57
109,58
59,59
60,60
60,61
62,62
63,63
30,64
63,65
66,66
16,67
68,68
69,69
67,70
49,71
72,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
106,114
115,115
115,116
117,117
19,118
119,119
120,120
49,121
53,122
122,124
125,125
109,126
127,127
129,129
138,136
137,137
138,138
5,139
140,140
141,141
71,142
143,143
13,144
145,145
149,149
44,150
151,151
74,74
84,75
76,76
77,77
87,78
79,79
80,80
81,81
80,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
80,148
0,0
34,1
37,2
3,3
4,4
19,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
