125,0
45,1
2,2
3,3
49,4
103,5
46,6
7,7
47,8
10,9
10,10
11,11
12,12
13,13
145,14
14,14
15,15
16,16
5,17
18,18
129,19
20,20
21,21
22,22
23,23
24,24
25,25
117,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
45,35
36,36
39,37
38,38
39,39
24,40
118,41
42,42
40,43
44,44
45,45
46,46
47,47
8,48
29,49
29,50
51,51
52,52
122,53
29,54
110,55
56,56
8,57
103,58
59,59
60,60
61,61
64,62
64,63
64,64
24,65
69,66
111,67
36,68
18,69
38,70
6,71
102,72
42,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
68,0
10,1
1,2
10,3
49,4
34,5
6,6
7,7
10,8
9,9
25,10
11,11
12,12
102,13
14,14
35,15
35,16
35,17
18,18
129,19
138,20
68,21
22,22
23,23
24,24
10,25
26,26
25,27
25,28
29,29
30,30
41,31
32,32
33,33
64,34
64,35
125,36
125,37
34,38
35,39
24,40
45,41
42,42
129,43
127,44
25,45
141,46
102,47
10,48
121,49
4,50
49,51
53,52
53,53
7,54
55,55
56,56
27,57
58,58
58,59
61,60
61,61
62,62
63,63
125,65
67,67
68,68
122,69
2,70
127,71
9,72
73,73
126,121
123,122
124,123
122,124
125,125
109,126
127,127
128,128
140,129
136,136
136,137
138,138
139,139
140,140
141,141
142,142
99,99
100,100
101,101
102,102
103,103
104,104
104,105
106,106
107,107
109,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
144,144
153,145
140,149
150,150
151,151
125,0
1,1
27,3
49,4
35,5
46,6
7,7
28,8
9,9
10,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
149,17
33,18
19,19
20,20
21,21
22,22
23,23
34,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
2,37
40,38
41,38
38,39
40,40
31,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
39,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
85,84
85,85
90,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
5,14
16,15
16,16
39,17
33,18
19,19
20,20
21,21
22,22
23,23
34,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
38,39
40,40
41,41
42,42
149,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
62,65
66,66
67,67
68,68
69,69
70,70
71,71
38,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
104,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
49,121
122,122
122,123
122,124
125,125
126,126
127,127
38,129
136,136
151,137
138,138
129,139
140,140
124,141
142,142
143,143
144,144
145,145
5,149
150,150
0,0
1,1
2,2
127,3
52,4
127,5
6,6
7,7
48,8
9,9
10,10
11,11
12,12
14,13
14,14
15,15
16,16
17,17
18,18
19,19
127,20
127,21
22,22
23,23
34,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
36,36
2,37
39,38
39,39
41,40
41,41
42,42
43,43
45,44
45,45
124,46
47,47
48,48
49,49
50,50
50,51
4,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
127,64
122,65
66,66
124,67
125,68
69,69
70,70
122,71
127,72
55,73
127,121
122,122
123,123
122,124
125,125
126,126
127,127
122,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
14,145
149,149
150,150
122,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
79,79
96,80
95,81
131,82
83,83
89,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
93,130
93,131
132,132
133,133
134,134
135,135
78,146
74,148
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
33,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
31,37
41,38
26,39
41,40
41,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
49,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
85,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
15,2
5,3
4,4
4,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
39,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
67,37
41,38
39,39
40,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
49,50
51,51
52,52
51,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
65,63
3,64
63,65
66,66
16,67
68,68
69,69
67,70
49,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
49,121
54,122
122,124
62,125
126,126
127,127
129,129
136,136
137,137
138,138
152,139
140,140
141,141
71,142
143,143
144,144
35,145
149,149
1,150
151,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
21,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
66,20
21,21
22,22
23,23
150,24
125,25
38,26
27,27
28,28
51,29
30,30
31,31
32,32
33,33
34,34
35,35
68,36
37,37
39,38
39,39
31,40
39,41
42,42
24,43
44,44
45,45
46,46
47,47
25,48
52,49
50,50
51,51
52,52
53,53
52,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
77,81
82,82
83,83
85,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
78,93
94,94
95,95
96,96
97,97
98,98
130,130
78,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
0,0
