125,0
125,1
37,2
3,3
4,4
3,5
46,6
7,7
8,8
9,9
28,10
11,11
12,12
13,13
145,14
145,14
37,15
16,16
17,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
10,25
116,26
27,27
8,28
50,29
30,30
31,31
32,32
33,33
64,34
35,35
36,36
37,37
39,38
39,39
41,40
24,41
26,42
118,43
44,44
108,45
46,46
47,47
8,48
50,49
29,50
122,51
52,52
46,53
49,54
119,55
56,56
8,57
103,58
59,59
61,60
61,61
5,62
23,63
64,64
24,65
69,66
37,67
68,68
67,69
111,70
65,71
102,72
102,73
99,99
100,100
113,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
125,0
9,1
142,2
10,3
52,4
35,5
121,6
7,7
25,8
9,9
10,10
11,11
12,12
13,13
14,14
14,15
14,16
140,17
150,18
129,19
20,20
3,21
22,22
23,23
24,24
25,25
26,26
25,27
28,28
29,29
30,30
31,31
32,32
18,33
64,34
40,35
125,36
34,37
41,38
67,39
24,40
45,41
147,42
43,43
44,44
25,45
141,46
47,47
48,48
50,49
50,50
51,51
52,52
46,53
7,54
110,55
56,56
57,57
58,58
59,59
61,60
61,61
62,62
63,63
125,65
45,67
141,68
53,69
2,70
141,71
72,72
73,73
16,121
124,122
123,123
122,124
24,125
109,126
44,127
128,128
140,129
136,136
151,137
138,138
139,139
140,140
141,141
142,142
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
145,144
144,145
140,149
150,150
151,151
125,0
1,1
3,3
52,4
5,5
141,6
7,7
8,8
12,9
9,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
10,9
25,10
11,11
12,12
13,13
14,14
37,15
16,16
17,17
33,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
40,38
38,38
39,39
31,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
51,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
99,73
74,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
84,84
85,85
86,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
93,94
95,95
96,96
97,97
98,98
87,130
64,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
38,17
18,18
19,19
20,20
21,21
22,22
23,23
125,24
8,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
64,43
44,44
125,45
46,46
47,47
8,48
4,49
49,50
50,51
52,52
53,53
49,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
71,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
49,121
122,122
123,123
122,124
125,125
126,126
127,127
38,129
136,136
137,137
138,138
126,139
140,140
141,141
142,142
143,143
144,144
145,145
5,149
24,150
0,0
1,1
70,2
17,3
49,4
127,5
6,6
7,7
125,8
9,9
10,10
11,11
12,12
127,13
14,14
127,15
127,16
127,17
18,18
19,19
127,20
127,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
35,34
127,35
125,36
2,37
38,38
39,39
40,40
41,41
42,42
41,43
45,44
45,45
123,46
47,47
48,48
49,49
50,50
50,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
127,64
71,65
66,66
122,67
125,68
69,69
70,70
53,71
127,72
73,73
127,121
53,122
53,123
123,124
125,125
126,126
127,127
53,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
14,145
149,149
150,150
53,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
43,118
119,119
120,120
74,74
75,75
76,76
77,77
131,78
79,79
96,80
81,81
82,82
83,83
84,84
85,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
41,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
49,52
9,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
74,74
75,75
76,76
87,77
78,78
79,79
80,80
82,81
90,82
83,83
84,84
85,85
87,86
131,87
88,88
133,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
77,146
76,148
0,0
1,1
15,2
3,3
4,4
3,5
6,6
7,7
8,8
1,9
10,10
11,11
12,12
14,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
15,35
36,36
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
50,50
3,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
30,64
65,65
66,66
16,67
68,68
69,69
67,70
49,71
72,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
19,118
119,119
120,120
50,121
54,122
122,124
62,125
126,126
127,127
19,129
136,136
137,137
138,138
59,139
140,140
141,141
71,142
143,143
13,144
145,145
149,149
44,150
151,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
90,82
83,83
84,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
37,2
3,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
150,25
26,26
27,27
28,28
51,29
30,30
31,31
32,32
33,33
15,34
35,35
68,36
37,37
41,38
39,39
31,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
52,53
136,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
65,65
66,66
67,67
69,68
69,69
70,70
71,71
72,72
111,73
74,74
75,75
76,76
77,77
78,78
79,79
96,80
74,81
82,82
83,83
84,84
85,85
74,86
87,87
88,88
88,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
79,134
135,135
146,146
79,148
0,0
