125,0
1,1
19,2
3,3
4,4
103,5
6,6
7,7
47,8
9,9
8,10
11,11
12,12
47,13
14,14
145,14
37,15
16,16
5,17
18,18
19,19
66,20
21,21
66,22
23,23
118,24
8,25
116,26
27,27
8,28
29,29
30,30
19,31
32,32
33,33
1,34
35,35
36,36
39,37
118,38
37,39
118,40
118,41
118,42
43,43
44,44
108,45
46,46
47,47
8,48
5,49
29,50
53,51
49,52
141,53
151,54
111,55
56,56
8,57
108,58
59,59
60,60
20,61
17,62
7,63
5,64
70,65
66,66
111,67
36,68
102,69
111,70
144,71
47,72
42,73
99,99
100,100
113,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
1,0
1,1
142,2
3,3
4,4
2,5
141,6
7,7
25,8
9,9
25,10
11,11
11,12
47,13
14,14
24,15
14,16
1,17
42,18
129,19
20,20
3,21
61,22
23,23
62,24
10,25
115,26
44,27
25,28
29,29
14,30
41,31
32,32
18,33
64,34
36,35
36,36
125,37
40,38
70,39
36,40
22,41
147,42
129,43
51,44
10,45
123,46
47,47
25,48
50,49
4,50
4,51
51,52
46,53
7,54
110,55
56,56
57,57
58,58
58,59
61,60
61,61
62,62
63,63
142,65
67,67
45,68
11,69
2,70
60,71
127,72
73,73
16,121
124,122
122,123
122,124
125,125
126,126
127,127
126,128
140,129
138,136
126,137
142,138
139,139
22,140
141,141
142,142
104,99
21,100
101,101
102,102
103,103
104,104
118,105
106,106
103,107
108,108
103,109
111,110
111,111
112,112
113,113
114,114
115,115
116,116
19,117
118,118
119,119
120,120
143,143
65,144
11,145
139,149
150,150
151,151
125,0
1,1
5,3
121,4
1,5
123,6
7,7
28,8
52,9
9,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
125,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
1,35
36,36
15,37
40,38
38,38
31,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
18,47
25,48
50,49
50,50
51,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
63,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
111,73
148,74
75,75
76,76
87,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
87,86
131,87
76,88
89,89
90,90
91,91
92,92
93,93
84,94
95,95
96,96
10,97
98,98
87,130
64,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
15,15
16,16
38,17
18,18
19,19
20,20
21,21
22,22
23,23
125,24
8,25
26,26
27,27
28,28
29,29
30,30
31,31
30,32
33,33
13,34
14,35
36,36
37,37
38,38
38,39
40,40
24,41
42,42
17,43
44,44
45,45
46,46
47,47
28,48
50,49
50,50
50,51
49,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
71,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
24,118
119,119
120,120
50,121
122,122
123,123
124,124
45,125
126,126
127,127
38,129
136,136
151,137
138,138
113,139
140,140
46,141
142,142
143,143
144,144
145,145
17,149
150,150
64,0
1,1
67,2
17,3
52,4
127,5
6,6
7,7
57,8
9,9
10,10
11,11
12,12
13,13
14,14
13,15
31,16
17,17
18,18
19,19
60,20
21,21
22,22
23,23
125,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
16,35
36,36
2,37
38,38
39,39
36,40
41,41
42,42
40,43
45,44
14,45
123,46
47,47
32,48
49,49
50,50
29,51
4,52
53,53
54,54
110,55
56,56
8,57
103,58
59,59
60,60
60,61
62,62
63,63
64,64
71,65
66,66
142,67
68,68
71,69
70,70
141,71
72,72
73,73
20,121
151,122
53,123
53,124
125,125
126,126
127,127
151,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
15,145
149,149
150,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
43,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
79,79
96,80
81,81
93,82
83,83
87,84
84,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
131,130
93,131
132,132
133,133
134,134
135,135
77,146
148,148
0,0
1,1
37,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
40,24
25,25
115,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
40,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
74,74
75,75
76,76
78,77
78,78
74,79
80,80
148,81
86,82
87,83
84,84
84,85
76,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
133,97
83,98
130,130
93,131
132,132
133,133
134,134
135,135
77,146
148,148
0,0
1,1
15,2
63,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
10,25
115,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
35,35
36,36
67,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
121,50
17,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
30,64
63,65
66,66
16,67
68,68
69,69
67,70
49,71
72,72
55,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
106,114
115,115
116,116
117,117
19,118
119,119
120,120
121,121
53,122
122,124
62,125
126,126
127,127
19,129
136,136
137,137
138,138
30,139
140,140
141,141
71,142
143,143
15,144
15,145
149,149
129,150
151,151
74,74
84,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
84,85
90,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
96,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
74,148
0,0
1,1
37,2
20,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
24,25
26,26
27,27
28,28
4,29
100,30
31,31
32,32
33,33
13,34
145,35
36,36
37,37
40,38
39,39
31,40
43,41
42,42
43,43
44,44
125,45
46,46
47,47
48,48
52,49
50,50
51,51
52,52
9,53
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
5,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
86,76
76,77
78,78
79,79
96,80
81,81
82,82
83,83
84,84
85,85
87,86
78,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
98,97
98,98
130,130
93,131
132,132
133,133
97,134
135,135
146,146
86,148
0,0
1,1
2,2
21,3
4,4
17,5
6,6
7,7
8,8
28,9
48,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
20,3
4,4
17,5
52,6
7,7
8,8
28,9
10,10
11,11
12,12
13,13
73,14
16,15
16,16
26,17
18,18
19,19
20,20
21,21
22,22
23,23
2,24
8,25
26,26
27,27
44,28
29,29
30,30
31,31
32,32
33,33
13,34
12,35
36,36
37,37
41,38
39,39
31,40
31,41
42,42
43,43
44,44
1,45
6,46
8,47
28,48
49,49
49,50
51,51
52,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
0,64
63,65
66,66
67,67
68,68
71,69
70,70
71,71
72,72
73,73
99,99
100,100
114,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
66,121
53,122
141,124
125,125
63,126
127,127
129,129
136,136
137,137
136,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
5,149
150,150
151,151
86,74
75,75
76,76
77,77
78,78
74,79
80,80
81,81
74,82
83,83
76,84
84,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
2,15
5,16
38,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
68,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
2,37
38,38
39,39
40,40
41,41
42,42
40,43
44,44
125,45
46,46
47,47
48,48
4,49
4,50
52,51
53,52
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
63,65
66,66
37,67
70,68
69,69
11,70
71,71
72,72
73,73
50,121
122,122
123,123
124,124
24,125
126,126
127,127
129,129
66,136
151,137
121,138
139,139
140,140
46,141
142,142
143,143
34,144
35,145
147,147
149,149
150,150
137,151
152,152
129,153
154,154
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
81,82
83,83
84,84
85,85
86,86
78,87
85,88
89,89
90,90
91,91
92,92
93,93
97,94
77,95
80,96
97,97
98,98
74,130
131,131
78,132
133,133
134,134
135,135
146,146
148,148
99,99
56,100
114,101
102,102
58,103
67,104
99,105
112,106
58,107
150,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
39,116
26,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
21,5
6,6
7,7
8,8
45,9
9,10
11,11
12,12
13,13
14,14
15,15
16,16
138,17
18,18
114,19
20,20
56,21
22,22
23,23
36,24
9,25
116,26
27,27
28,28
29,29
100,30
31,31
32,32
33,33
18,34
35,35
36,36
37,37
56,38
38,39
41,40
41,41
42,42
118,43
32,44
45,45
6,46
36,47
32,48
50,49
49,50
4,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
63,65
20,66
67,67
68,68
69,69
24,70
71,71
72,72
110,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
110,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
0,0
1,1
2,2
21,3
52,4
17,5
6,6
7,7
127,8
9,9
10,10
11,11
12,12
13,13
35,14
113,15
66,16
5,17
63,18
19,19
20,20
21,21
22,22
23,23
10,24
10,25
26,26
10,27
127,28
29,29
82,74
86,75
76,76
146,77
87,78
79,79
96,80
148,81
82,82
83,83
80,84
84,85
86,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
146,130
72,30
31,31
32,32
33,33
47,34
35,35
36,36
37,37
38,38
115,39
44,40
38,41
126,42
72,43
44,44
1,45
46,46
63,47
48,48
50,49
50,50
52,51
52,52
53,53
52,54
110,55
56,56
44,57
58,58
59,59
60,60
61,61
62,62
63,63
1,64
63,65
66,66
67,67
27,68
69,69
65,70
142,71
61,72
73,73
23,121
124,122
123,123
123,124
45,125
126,126
127,127
128,128
129,129
136,136
138,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
140,149
26,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
26,116
117,117
118,118
119,119
120,120
90,74
84,75
90,76
80,77
87,78
79,79
148,80
81,81
98,82
148,83
84,84
87,85
90,86
93,87
86,88
133,89
90,90
91,91
92,92
131,93
97,94
95,95
96,96
97,97
87,98
77,130
131,131
132,132
133,133
134,134
135,135
146,146
82,148
70,0
1,1
2,2
121,3
54,4
17,5
6,6
7,7
28,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
113,19
20,20
21,21
22,22
23,23
70,24
25,25
116,26
27,27
28,28
49,29
62,30
31,31
100,32
33,33
34,34
35,35
36,36
2,37
62,38
39,39
118,40
40,41
42,42
24,43
44,44
18,45
46,46
28,47
9,48
49,49
50,50
153,51
112,52
53,53
51,54
55,55
56,56
48,57
58,58
59,59
60,60
61,61
64,62
21,63
30,64
65,65
66,66
2,67
68,68
69,69
65,70
71,71
69,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
19,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
24,0
45,1
24,2
30,3
4,4
69,5
46,6
7,7
8,8
9,9
9,10
107,11
12,12
13,13
35,14
24,15
2,16
66,17
18,18
18,19
20,20
21,21
22,22
23,23
24,24
10,25
19,26
56,27
25,28
29,29
62,30
150,31
56,32
33,33
47,34
34,35
36,36
37,37
41,38
27,39
40,40
25,41
28,42
72,43
53,44
24,45
46,46
47,47
8,48
50,49
29,50
53,51
136,52
53,53
54,54
106,55
56,56
48,57
103,58
59,59
60,60
60,61
18,62
63,63
108,64
65,65
66,66
67,67
18,68
39,69
144,70
29,71
56,72
69,73
99,99
25,100
101,101
102,102
58,103
111,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
110,114
115,115
115,116
117,117
118,118
119,119
120,120
64,0
1,1
31,2
3,3
4,4
17,5
6,6
7,7
57,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
62,16
141,17
47,18
43,19
60,20
21,21
66,22
23,23
36,24
25,25
3,26
68,27
10,28
29,29
62,30
118,31
32,32
34,33
144,34
13,35
36,36
2,37
36,38
39,39
36,40
40,41
42,42
36,43
44,44
45,45
46,46
18,47
100,48
49,49
49,50
4,51
4,52
9,53
54,54
55,55
3,56
57,57
58,58
59,59
60,60
61,61
36,62
18,63
125,64
13,65
66,66
67,67
68,68
24,69
67,70
63,71
3,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
114,106
107,107
108,108
103,109
110,110
111,111
108,112
113,113
100,114
116,115
116,116
117,117
118,118
119,119
113,120
121,121
123,122
6,123
122,124
64,125
57,126
127,127
141,128
129,129
0,0
1,1
41,2
5,3
4,4
64,5
6,6
7,7
8,8
28,9
8,10
11,11
12,12
109,13
103,14
14,15
14,16
17,17
47,18
19,19
59,20
58,21
60,22
23,23
40,24
8,28
29,29
30,30
31,31
32,32
18,33
34,34
14,35
36,36
37,37
30,38
26,39
40,40
40,41
24,42
43,43
44,44
45,45
46,46
18,47
8,48
49,49
121,50
50,51
4,52
46,53
54,54
55,55
32,56
8,57
58,58
59,59
60,60
20,61
36,62
62,63
36,64
18,65
59,66
40,67
68,68
69,69
70,70
1,71
72,72
99,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
7,121
65,122
124,124
64,125
109,126
127,127
149,129
51,136
137,137
137,138
143,139
140,140
141,141
142,142
106,143
144,144
14,145
149,149
150,150
136,151
0,0
44,1
43,2
29,3
4,4
5,5
6,6
7,7
8,8
48,9
48,10
11,11
12,12
13,13
14,14
15,15
17,16
5,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
8,25
26,26
39,27
8,28
29,29
64,30
31,31
32,32
33,33
18,34
14,35
36,36
117,37
40,38
31,39
31,40
40,41
41,42
129,43
44,44
1,45
46,46
18,47
33,48
4,49
50,50
136,51
52,52
46,53
