125,0
1,1
2,2
3,3
4,4
103,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
144,13
14,14
28,14
37,15
16,16
5,17
33,18
113,19
20,20
21,21
22,22
23,23
24,24
10,25
115,26
27,27
8,28
29,29
30,30
19,31
32,32
129,33
125,34
145,35
24,36
39,37
31,38
117,39
118,40
36,41
118,42
24,43
144,44
47,45
46,46
47,47
8,48
69,49
50,50
52,51
49,52
122,53
4,54
119,55
105,56
48,57
103,58
103,59
60,60
121,61
17,62
100,63
64,64
31,65
66,66
111,67
68,68
18,69
110,70
68,71
102,72
129,73
99,99
127,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
105,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
45,0
9,1
28,2
45,3
122,4
35,5
6,6
29,7
46,8
9,9
44,10
11,11
12,12
34,13
14,14
36,15
35,16
154,17
18,18
129,19
20,20
3,21
22,22
23,23
24,24
10,25
26,26
25,27
48,28
29,29
145,30
67,31
25,32
33,33
64,34
14,35
127,36
125,37
64,38
41,39
24,40
0,41
102,42
43,43
1,44
10,45
46,46
48,47
25,48
49,49
50,50
4,51
52,52
127,53
7,54
110,55
56,56
25,57
58,58
58,59
61,60
61,61
62,62
63,63
1,65
125,67
141,68
34,69
2,70
127,71
64,72
73,73
123,121
122,122
124,123
124,124
125,125
126,126
1,127
141,128
140,129
136,136
136,137
138,138
139,139
140,140
129,141
142,142
110,99
100,100
101,101
102,102
58,103
73,104
113,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
19,116
26,117
118,118
119,119
120,120
143,143
65,144
153,145
140,149
150,150
136,151
0,0
35,1
0,3
121,4
5,5
46,6
7,7
28,8
1,9
127,10
11,11
12,12
64,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
10,9
40,10
11,11
12,12
13,13
14,14
2,15
16,16
17,17
18,18
19,19
20,20
149,21
22,22
23,23
34,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
25,32
33,33
34,34
35,35
38,36
2,37
40,38
39,38
40,39
31,40
31,41
42,42
43,43
44,44
25,45
46,46
47,47
48,48
50,49
4,50
51,51
52,52
51,53
4,54
99,55
56,56
127,57
58,58
59,59
60,60
61,61
64,62
63,63
40,64
65,65
66,66
67,67
68,68
69,69
37,70
29,71
72,72
73,73
80,74
75,75
76,76
95,77
78,78
86,79
96,80
81,81
82,82
83,83
82,84
85,85
86,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
31,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
38,17
33,18
2,19
20,20
21,21
22,22
23,23
34,24
25,25
41,26
27,27
28,28
29,29
30,30
31,31
9,32
33,33
13,34
13,35
38,36
37,37
40,38
39,39
36,40
40,41
120,42
43,43
44,44
45,45
46,46
47,47
32,48
50,49
50,50
50,51
52,52
151,53
54,54
56,55
9,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
10,64
71,65
66,66
67,67
45,68
108,69
70,70
71,71
38,72
99,73
21,99
32,100
107,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
10,110
111,111
112,112
113,113
114,114
30,115
68,116
47,117
72,118
119,119
120,120
121,121
46,122
123,123
122,124
125,125
126,126
127,127
36,129
138,136
51,137
138,138
57,139
140,140
141,141
142,142
143,143
144,144
145,145
113,149
150,150
0,0
1,1
37,2
127,3
50,4
127,5
6,6
7,7
45,8
127,9
10,10
11,11
12,12
13,13
127,14
17,15
16,16
127,17
18,18
19,19
127,20
69,21
22,22
23,23
125,24
25,25
26,26
27,27
127,28
29,29
30,30
40,31
32,32
48,33
13,34
127,35
24,36
2,37
31,38
41,39
41,40
40,41
42,42
72,43
44,44
45,45
124,46
47,47
48,48
50,49
50,50
50,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
125,62
63,63
127,64
122,65
141,66
71,67
142,68
69,69
70,70
122,71
127,72
73,73
127,121
122,122
123,123
124,124
125,125
126,126
127,127
122,128
129,129
136,136
137,137
138,138
139,139
113,140
128,141
142,142
143,143
144,144
14,145
149,149
150,150
122,151
99,99
24,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
108,112
113,113
114,114
115,115
115,116
115,117
43,118
119,119
120,120
148,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
87,84
85,85
83,86
87,87
88,88
94,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
78,130
130,131
132,132
133,133
134,134
135,135
77,146
148,148
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
14,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
31,26
27,27
28,28
29,29
30,30
31,31
32,32
27,33
34,34
35,35
24,36
37,37
40,37
38,38
40,39
24,40
40,41
42,42
43,43
44,44
25,45
46,46
40,47
25,48
50,49
50,50
51,51
52,52
51,53
4,54
55,55
18,55
56,56
57,57
58,58
59,59
60,60
61,61
15,62
63,63
64,64
62,65
66,66
66,66
67,67
62,68
69,69
67,70
4,71
38,72
73,73
74,74
75,75
80,76
78,77
78,78
79,79
90,80
81,81
82,82
83,83
84,84
87,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
133,97
83,98
77,130
78,131
132,132
133,133
130,134
135,135
95,146
135,148
0,0
1,1
2,2
20,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
10,25
115,26
27,27
48,28
29,29
30,30
31,31
127,32
48,33
15,34
14,35
62,36
5,37
40,38
31,39
40,40
31,41
42,42
118,43
44,44
27,45
46,46
47,47
48,48
49,49
50,50
52,51
51,52
9,53
4,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
15,67
68,68
69,69
70,70
29,71
72,72
73,73
99,99
100,100
101,101
101,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
115,116
117,117
19,118
119,119
120,120
121,121
137,122
71,124
41,125
109,126
127,127
19,129
136,136
151,137
138,138
32,139
140,140
141,141
69,142
143,143
13,144
145,145
149,149
44,150
49,151
74,74
84,75
90,76
77,77
78,78
79,79
80,80
81,81
90,82
83,83
84,84
85,85
86,86
132,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
148,148
0,0
2,1
37,2
3,3
4,4
115,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
145,14
15,15
16,16
31,17
18,18
113,19
20,20
21,21
22,22
23,23
150,24
57,25
41,26
27,27
53,28
4,29
30,30
25,31
25,32
25,33
13,34
35,35
24,36
3,37
9,38
68,39
26,40
39,41
12,42
39,43
44,44
26,45
46,46
47,47
9,48
52,49
50,50
51,51
52,52
9,53
52,53
51,54
18,55
56,56
111,57
101,58
59,59
60,60
61,61
63,62
63,63
16,64
65,65
66,66
67,67
68,68
69,69
70,70
65,71
72,72
73,73
74,74
75,75
74,76
77,77
78,78
79,79
91,80
75,81
82,82
83,83
84,84
85,85
87,86
87,87
88,88
89,89
90,90
132,91
92,92
131,93
94,94
77,95
81,96
131,97
98,98
130,130
131,131
130,132
94,133
90,134
91,135
130,146
86,148
0,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
1,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
20,3
4,4
5,5
6,6
7,7
8,8
57,9
10,10
11,11
12,12
13,13
73,14
2,15
16,16
26,17
18,18
19,19
61,20
21,21
66,22
23,23
0,24
25,25
26,26
27,27
9,28
29,29
30,30
125,31
25,32
55,33
13,34
35,35
24,36
2,37
40,38
115,39
40,40
115,41
42,42
68,43
44,44
140,45
46,46
47,47
144,48
49,49
50,50
50,51
4,52
53,53
54,54
33,55
100,56
32,57
58,58
59,59
60,60
60,61
62,62
29,63
129,64
65,65
66,66
67,67
68,68
51,69
70,70
71,71
105,72
73,73
21,99
100,100
101,101
47,102
109,103
104,104
118,105
101,106
107,107
19,108
109,109
110,110
111,111
112,112
113,113
114,114
31,115
39,116
41,117
118,118
119,119
120,120
60,121
124,122
141,124
41,125
126,126
42,127
129,129
136,136
137,137
71,138
73,139
149,140
141,141
142,142
143,143
144,144
34,145
5,149
34,150
151,151
86,74
75,75
76,76
77,77
78,78
79,79
96,80
131,81
76,82
83,83
75,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
87,95
96,96
97,97
98,98
81,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
71,15
16,16
16,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
24,25
115,26
26,27
28,28
4,29
30,30
115,31
32,32
33,33
27,34
145,35
24,36
37,37
2,38
57,39
40,40
116,41
42,42
43,43
44,44
34,45
4,46
47,47
34,48
4,49
49,50
4,51
51,52
53,53
51,54
99,55
56,56
17,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
65,65
22,66
67,67
63,68
105,69
70,70
122,71
118,72
73,73
50,121
122,122
123,123
4,124
40,125
126,126
127,127
122,129
136,136
137,137
138,138
139,139
140,140
46,141
142,142
23,143
34,144
35,145
59,147
149,149
139,150
141,151
152,152
1,153
14,154
86,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
81,82
83,83
85,84
85,85
86,86
78,87
94,88
89,89
90,90
91,91
92,92
93,93
97,94
77,95
80,96
97,97
98,98
81,130
131,131
132,132
133,133
134,134
135,135
146,146
79,148
55,99
47,100
101,101
102,102
109,103
104,104
115,105
101,106
101,107
18,108
109,109
111,110
110,111
112,112
113,113
114,114
67,115
39,116
40,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
52,4
5,5
6,6
7,7
8,8
118,9
9,10
11,11
12,12
13,13
68,14
125,15
16,16
138,17
57,18
114,19
20,20
21,21
22,22
23,23
34,24
28,25
99,26
45,27
28,28
4,29
30,30
31,31
25,32
32,33
33,34
14,35
36,36
37,37
38,38
39,39
40,40
25,41
42,42
118,43
28,44
48,45
46,46
24,47
32,48
121,49
49,50
52,51
4,52
44,53
52,54
73,55
10,56
32,57
58,58
59,59
60,60
60,61
62,62
63,63
40,64
63,65
150,66
62,67
68,68
69,69
31,70
71,71
72,72
110,73
10,99
127,100
101,101
102,102
103,103
108,104
105,105
106,106
107,107
43,108
109,109
99,110
127,111
112,112
113,113
114,114
115,115
115,116
41,117
43,118
119,119
120,120
0,0
1,1
2,2
5,3
49,4
17,5
6,6
7,7
124,8
127,9
127,10
11,11
12,12
8,13
127,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
23,22
23,23
127,24
127,25
26,26
127,27
127,28
29,29
82,74
82,75
98,76
77,77
87,78
79,79
80,80
81,81
96,82
83,83
80,84
134,85
86,86
79,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
95,95
148,96
97,97
98,98
77,130
150,30
31,31
32,32
8,33
13,34
35,35
62,36
70,37
41,38
115,39
40,40
41,41
53,42
43,43
44,44
44,45
46,46
28,47
48,48
51,49
50,50
151,51
52,52
53,53
4,54
55,55
56,56
9,57
58,58
59,59
60,60
61,61
71,62
63,63
35,64
65,65
66,66
68,67
62,68
69,69
65,70
4,71
61,72
73,73
3,121
124,122
122,123
127,124
45,125
126,126
127,127
123,128
129,129
53,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
47,144
65,145
149,149
12,150
122,151
99,99
32,100
101,101
47,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
33,111
112,112
113,113
114,114
115,115
115,116
64,117
138,118
119,119
120,120
74,74
75,75
86,76
86,77
83,78
79,79
86,80
81,81
74,82
83,83
85,84
74,85
74,86
79,87
148,88
146,89
90,90
132,91
92,92
131,93
97,94
95,95
82,96
97,97
83,98
77,130
131,131
132,132
97,133
92,134
135,135
77,146
85,148
0,0
126,1
114,2
3,3
4,4
17,5
6,6
54,7
10,8
28,9
25,10
11,11
12,12
13,13
14,14
13,15
145,16
17,17
34,18
117,19
66,20
69,21
22,22
23,23
70,24
25,25
115,26
69,27
129,28
63,29
30,30
31,31
63,32
18,33
1,34
145,35
36,36
37,37
24,38
2,39
41,40
24,41
42,42
43,43
44,44
125,45
46,46
47,47
129,48
4,49
50,50
56,51
129,52
19,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
41,62
63,63
3,64
71,65
66,66
34,67
68,68
108,69
70,70
71,71
69,72
73,73
99,99
100,100
101,101
47,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
129,110
117,111
112,112
113,113
105,114
26,115
116,116
117,117
118,118
119,119
140,120
24,0
2,1
0,2
108,3
128,4
20,5
6,6
7,7
32,8
9,9
25,10
11,11
12,12
13,13
0,14
15,15
15,16
17,17
28,18
19,19
20,20
21,21
22,22
23,23
24,24
10,25
39,26
56,27
25,28
29,29
32,30
150,31
28,32
33,33
10,34
34,35
68,36
31,37
40,38
38,39
24,40
40,41
154,42
43,43
44,44
100,45
46,46
8,47
28,48
69,49
50,50
137,51
4,52
100,53
54,54
110,55
56,56
47,57
58,58
59,59
60,60
61,61
125,62
121,63
20,64
65,65
66,66
24,67
150,68
69,69
144,70
100,71
100,72
73,73
99,99
127,100
101,101
102,102
58,103
24,104
10,105
101,106
107,107
108,108
109,109
105,110
111,111
108,112
113,113
111,114
27,115
39,116
110,117
102,118
26,119
120,120
0,0
1,1
64,2
3,3
4,4
140,5
6,6
7,7
12,8
9,9
10,10
11,11
12,12
144,13
14,14
41,15
16,16
17,17
127,18
68,19
121,20
69,21
66,22
137,23
68,24
25,25
64,26
68,27
10,28
29,29
30,30
40,31
127,32
34,33
13,34
14,35
40,36
19,37
24,38
26,39
40,40
24,41
149,42
45,43
44,44
127,45
46,46
18,47
48,48
54,49
4,50
4,51
61,52
1,53
54,54
18,55
64,56
57,57
58,58
59,59
60,60
61,61
125,62
63,63
64,64
63,65
66,66
62,67
3,68
68,69
70,70
3,71
62,72
73,73
99,99
141,100
101,101
47,102
103,103
104,104
47,105
106,106
107,107
45,108
109,109
26,110
9,111
108,112
113,113
21,114
99,115
39,116
68,117
118,118
119,119
149,120
21,121
122,122
124,123
122,124
125,125
19,126
127,127
137,128
129,129
0,0
5,1
31,2
116,3
4,4
64,5
6,6
7,7
48,8
28,9
10,10
11,11
12,12
103,13
5,14
139,15
14,16
113,17
33,18
2,19
61,20
38,21
22,22
23,23
36,24
28,28
29,29
30,30
41,31
32,32
18,33
33,34
14,35
125,36
115,37
36,38
38,39
40,40
40,41
24,42
43,43
42,44
45,45
46,46
125,47
28,48
54,49
71,50
50,51
4,52
29,53
54,54
26,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
62,63
38,64
18,65
68,66
41,67
150,68
108,69
65,70
71,71
72,72
99,73
99,99
32,100
106,101
105,102
103,103
104,104
113,105
106,106
107,107
108,108
109,109
31,110
111,111
108,112
113,113
114,114
31,115
116,116
47,117
43,118
119,119
120,120
7,121
128,122
46,124
41,125
126,126
127,127
140,129
122,136
151,137
126,138
150,139
140,140
141,141
137,142
101,143
144,144
14,145
140,149
66,150
137,151
0,0
34,1
37,2
3,3
4,4
5,5
6,6
7,7
33,8
9,9
34,10
11,11
12,12
13,13
14,14
2,15
5,16
17,17
27,18
116,19
20,20
21,21
22,22
23,23
41,24
10,25
26,26
15,27
28,28
29,29
30,30
115,31
25,32
25,33
27,34
16,35
38,36
117,37
31,38
117,39
31,40
40,41
26,42
38,43
44,44
34,45
46,46
48,47
18,48
4,49
50,50
122,51
52,52
46,53
